1 2 3
8046 8039 7347
10282 8047 10283
10285 10286 9491
10283 9483 9492
6570 7367 6569
8851 9487 8038
9492 9484 8046
8857 10287 7353
9487 8039 8038
8852 9487 10288
8851 8855 9488
9489 7362 10287
9489 9488 8855
7362 7353 10287
9489 8855 7360
10287 9488 9489
9485 10289 8856
10289 10290 8857
9485 9486 8859
10289 8857 8856
7367 10291 9490
8850 7366 6570
10289 9485 8859
8850 8846 8031
8859 9486 9490
7367 9490 6569
10283 9492 10292
10282 10283 10293
9478 9481 8839
8030 10294 7366
9496 7371 9478
8031 8846 8847
10279 10295 10280
8847 8840 9480
10296 10297 10298
9499 8056 9474
9481 9480 8839
8056 8055 5863
7371 9481 9478
8055 8837 10264
10280 7371 9496
8837 8835 10271
10279 10280 9497
8833 10270 8835
10279 9479 10278
8833 6577 10268
10278 9499 9474
10267 10266 10299
6578 8819 10265
8819 9470 10300
5863 8055 10264
9470 9473 5929
10264 8837 10271
9473 9506 10301
10270 10271 8835
10270 8833 10268
10302 10303 10304
9472 8068 10305
10268 6577 6579
3492 3491 8069
6579 6578 10265
3490 3489 3492
10265 8819 10300
8816 3488 3490
10300 9470 5929
8816 8814 9462
5929 9473 10301
8811 10252 8814
10301 9506 10262
8811 8809 10253
10262 9472 10305
10261 10305 8068
10249 9514 10306
8808 8885 9515
3491 10261 8069
10307 10308 10309
9517 10246 8883
10310 10311 10312
9452 10313 9517
10314 10315 10316
9451 10317 9452
10252 9462 8814
10318 10239 10319
10252 8811 10253
10318 10320 10321
10253 8809 8881
10321 10322 8894
9523 10323 9461
8881 8808 9515
8884 9515 8885
10324 10325 9458
10246 8884 8883
10232 10326 9459
9525 8909 8908
10313 10246 9517
8909 153 152
10317 10313 9452
153 8794 154
10229 10317 9451
8794 3463 3462
10238 10229 9518
3463 8792 3464
10237 10238 9519
8792 8790 10224
10323 10237 9461
8788 10221 8790
10236 10323 9523
8786 10219 8788
10235 10236 9460
8784 10217 8786
10235 9524 10234
8904 10215 8784
10234 9525 8908
8901 10327 10328
8905 9532 10213
10214 10329 10330
9532 9533 10331
10332 10333 10334
9533 9534 10335
10334 10336 3459
9534 2478 2477
3464 8792 10224
10206 10337 10338
10221 10224 8790
10339 10338 10340
10219 10221 8788
10341 10339 10342
10217 10219 8786
7270 10341 10343
9445 9444 10344
10215 10217 8784
9443 10345 9444
10215 8904 8906
8906 8905 10213
10346 10347 10348
8098 10349 9542
10213 9532 10331
8099 8930 8098
10331 9533 10335
37 36 8099
10335 9534 2477
9434 9435 10350
37 1037 38
3593 1036 1037
2479 9535 10203
8760 10191 3593
10203 9536 10202
8758 10190 8760
10202 9537 10201
7433 10189 8758
10201 9445 10344
10345 10344 9444
10186 9546 10351
4447 3218 6199
10345 9443 10200
3218 3217 7655
10199 10200 9541
8753 10185 3217
10349 10199 9542
8300 7450 8928
8930 10349 8098
10352 10353 10354
8299 9123 8300
9748 10355 7448
8296 9122 8299
10356 10357 10358
8297 10359 8296
9551 10360 8297
10191 1036 3593
10190 10191 8760
10175 10361 10362
10189 10190 8758
10362 10363 2444
10189 7433 7434
4034 2446 10171
9419 9559 10364
7434 4447 6199
6627 7460 9559
6199 3218 7655
6628 7459 6627
10185 7655 3217
6628 8291 9573
8929 10185 8753
8292 9575 8291
7450 8929 8928
8292 8949 9576
9123 7450 8300
9748 7448 9123
8949 8950 9577
8951 9578 8950
10359 9122 8296
10360 10359 8297
9566 10365 9747
8952 9579 8951
10174 10360 9551
10173 10174 9552
9570 10366 9746
8954 10367 8953
10172 10173 9553
10172 9419 10364
9571 1291 1294
9572 10368 9119
7460 10364 9559
10369 10370 7459
9574 10371 9572
10369 9573 10372
8129 8957 9574
10373 10372 9575
8129 7471 8127
10373 9576 10374
7471 7473 8128
10374 9577 10375
7473 7475 9592
10376 10375 9578
7475 8277 9100
10377 10376 9579
8277 8966 9101
10378 9581 10379
9581 10380 10381
8965 9595 8966
10367 9580 8953
8967 9594 8965
9745 10367 8954
8272 9596 8967
10368 9745 9119
8271 10382 8272
10371 10368 9572
9587 10383 8271
8957 10371 9574
9588 9107 10384
9587 9589 10385
9590 9588 10386
9591 10387 9589
8956 8128 10388
7485 10389 9591
10388 9592 10390
7485 7484 9604
10390 9100 9727
7484 8973 9094
8972 9093 8973
9595 9101 8966
9593 10391 9725
8975 9606 8972
10392 10393 9594
10394 9597 10395
8976 9607 8975
10382 9596 8272
8976 8977 9608
10383 10382 8271
8977 8978 9609
10383 9587 10385
10387 10385 9589
9603 9602 3641
10389 10387 9591
1398 9603 2822
9095 9605 10396
10389 7485 9604
9719 9094 10397
9605 8982 8981
10398 10397 9093
8158 8980 8982
10399 10398 9606
8157 8983 8158
10399 9607 10400
8159 9619 8157
10400 9608 10401
8257 9080 8159
10402 10403 10404
9611 10405 9613
8257 8991 9081
9609 8978 9721
8991 8253 9622
9721 8979 9720
8253 8254 9623
9720 9095 10396
8254 9615 10406
10396 9605 8981
9085 10407 9084
9615 9616 10408
9084 10409 9617
9618 10410 9616
9617 10411 9706
9618 9620 10412
10413 10414 9619
8994 9072 9620
10413 9080 9702
8994 8250 9073
8250 8251 9627
9081 8991 9622
9621 10415 9701
10416 10417 9076
8251 8997 9628
9623 8254 10406
8998 9629 8997
10406 9615 10408
10410 10408 9616
9624 4500 9625
10410 9618 10412
9625 3666 3673
9626 10418 9074
9072 10412 9620
9697 9073 10419
9001 9000 9626
10419 9627 10420
9001 8176 9002
10421 10420 9628
8176 8177 9003
10422 10421 9629
8177 9008 10423
10424 9631 10425
9635 10426 10427
8240 9642 9008
9699 9630 8999
8239 9641 8240
10418 9699 9074
8239 9636 10428
9000 10418 9626
9637 9065 10429
9636 9638 10430
9632 9002 9686
8187 9010 9638
8187 8189 9011
9003 8177 10423
8234 9053 8189
9642 10423 9008
9684 9640 10431
10432 10433 9057
8234 8235 9054
9641 8239 10428
8235 9013 9645
10428 9636 10430
9010 10430 9638
6130 9643 6081
10434 9011 10435
9014 9644 10436
10437 10435 9053
9644 9017 9650
10437 9054 10438
8195 9016 9017
10439 10440 10441
8194 9015 8195
10442 10443 9647
10444 10441 9650
8194 9022 10445
9646 9014 10436
9022 9023 10446
10436 9644 9650
9049 10447 9651
9652 10448 9023
9674 10444 9016
8226 8225 9652
8222 8224 8226
9015 8194 10445
8223 9042 8222
10445 9022 10446
10448 10446 9023
9654 10449 9655
9024 9658 8223
8225 10448 9652
10450 8224 10451
9657 9659 9024
10452 10451 9042
9657 9028 9660
10453 9659 10454
10455 10454 9660
9029 9661 9028
9659 9658 9024
9039 9040 7573
9033 10456 9029
9662 9039 10457
9033 9034 9031
9034 9035 9664
10456 9661 9029
10456 9033 9031
9667 10458 8218
9666 7563 8219
9035 9036 9666
9665 7563 9666
9664 9035 9666
8212 8211 9665
8212 8215 8213
8219 9026 9666
9667 9663 10459
10458 8219 8218
10459 10460 10458
10458 9667 10459
10461 10462 10454
9668 10459 9663
9672 8197 8198
9668 9662 10457
6727 10463 9672
10457 9039 7573
10464 7572 10465
7573 9040 8198
10449 10466 9656
9672 8198 9041
10467 9046 10468
9653 10469 9045
6727 9672 6093
9651 10470 9653
9656 6727 6726
10449 9656 9655
9679 10471 9678
9673 10449 9654
9680 10472 9679
10469 9673 9045
9680 9681 10473
10470 10469 9653
9681 9682 10474
10447 10470 9651
9682 6080 10475
9678 10447 9049
9056 10434 10476
9643 9683 10477
9679 9678 9050
9683 9684 10478
9680 9679 9051
9680 9052 9681
10431 9685 10479
9681 4524 9682
10480 10481 9687
9061 9639 10482
9682 5236 6080
9639 9637 10483
6080 6130 6081
6081 9643 10477
9690 9691 10484
10477 9683 10478
9691 9692 10485
10478 9684 10431
9692 9693 10486
10431 9640 9685
9694 10487 9693
9685 9061 10482
9695 10488 9694
10482 9639 10483
9696 10489 9695
10483 9637 10429
3668 10490 9696
10429 9065 9690
10491 10492 9698
9690 9066 9691
9075 10493 10492
9700 10494 9624
9691 9067 9692
9701 10495 9700
9693 9692 9068
9694 9693 9069
10496 10497 10498
9621 9704 10499
9695 9694 9070
9705 10500 9704
9696 9695 9071
9706 10501 9705
3668 9696 1492
3666 3668 3673
10502 9610 9614
4500 3666 9625
10503 10504 9708
10494 4500 9624
9710 10505 9709
10495 10494 9700
9711 10506 9710
10415 10495 9701
9712 10507 9711
10415 9621 10499
9713 10508 9712
10500 10499 9704
9713 9714 10509
10501 10500 9705
9714 9715 10510
10411 10501 9706
9715 9716 10511
10409 10411 9617
9716 9717 10512
10407 10409 9084
9717 1399 10513
9709 10407 9085
10514 9718 10515
9710 9709 9086
2823 3642 10516
9602 9722 10517
9711 9710 9087
9722 9723 10518
9712 9711 9088
9723 9724 10519
9712 9089 9713
9724 9725 10520
9713 9090 9714
9714 9091 9715
10521 10522 9726
9593 9728 10523
9715 9092 9716
9728 9729 10524
9716 1405 9717
9729 9730 10525
9717 1397 1399
9730 9590 10526
1399 1398 2822
2822 9603 3641
9732 9584 10527
3641 9602 10517
9733 9734 10528
10517 9722 10518
9734 9735 10529
10518 9723 10519
9735 9736 10530
10519 9724 10520
9736 9737 10531
10391 10520 9725
9737 9738 10532
10391 9593 10523
9739 10533 9738
10523 9728 10524
9740 10534 9739
10524 9729 10525
9741 10535 9740
10525 9730 10526
9742 10536 9741
10526 9590 10386
9743 10537 9742
10386 9588 10384
1297 10538 9743
10384 9107 9733
10539 10370 10540
9733 9108 9734
10539 8941 10541
9746 10542 9571
9734 9109 9735
9735 9110 9736
10367 10543 9580
9747 10544 9570
9736 9111 9737
9737 9112 9738
9579 10376 9578
9750 10545 9566
9739 9738 9113
8936 10546 9750
9740 9739 9114
9741 9740 9115
10547 10548 10549
8734 5778 7653
9742 9741 9116
8736 10161 8734
9743 9742 9117
8738 10163 8736
1297 9743 1298
1293 1297 1295
10550 10551 10552
1291 1293 1294
10553 10554 10165
8516 9955 9754
10542 1291 9571
8514 9953 8516
10366 10542 9746
245 9777 3025
10544 10366 9570
8512 9951 8514
10365 10544 9747
9262 9758 8512
10545 10365 9566
10546 10545 9750
9762 10555 10556
8315 9760 9128
5780 10546 8936
8315 8317 9761
5778 5780 7653
9130 9763 8317
10161 5778 8734
10163 10161 8736
10557 10558 10559
9255 10560 8320
9126 10163 8738
9255 9254 10561
9956 9126 9125
9254 9771 10562
9955 9956 9754
9953 9955 8516
10563 10564 10565
9253 9252 10566
9951 9953 8514
9252 9251 10567
9758 9951 8512
9780 9788 10568
9261 9758 9262
9251 9250 7667
9760 9261 9128
9250 9139 7668
9760 8315 9761
9763 9761 8317
9935 9781 10569
9129 9763 9130
9781 9782 10570
10560 9129 8320
10571 10572 10573
10560 9255 10561
9784 9934 10574
8336 8337 9783
10561 9254 10562
10562 9771 9936
9785 10575 9930
9936 9253 10566
9929 9930 10576
9247 6835 6832
10566 9252 10567
6835 8490 9926
10567 9251 7667
8490 8489 9924
7667 9250 7668
3060 9810 10577
7668 9139 9141
8489 8487 9923
9141 9140 9142
8487 8485 9791
9142 1833 9143
8485 8482 9789
9143 8493 9144
8482 8347 9792
9144 8336 9783
8347 8350 9794
9783 8337 9149
8350 8352 9796
9149 9148 6831
8352 8354 10578
6831 9247 6832
9238 10579 8354
6832 6835 9926
9237 10580 9238
9926 8490 9924
9236 10581 9237
9924 8489 9923
9235 10582 9236
9923 8487 9791
10583 9812 9823
9791 8485 9789
9234 5484 9235
9789 8482 9792
6234 5482 9234
9792 8347 9794
9794 8350 9796
9816 10584 9815
9796 8352 10578
10585 10586 10587
10579 10578 8354
8480 10588 9819
8368 9817 8468
10580 10579 9238
7697 9911 8368
10581 10580 9237
10582 10581 9236
9821 10589 9908
6864 8466 7695
5484 10582 9235
8464 9906 6864
5482 5484 9234
6312 4697 10590
6233 5482 6234
8462 9903 8464
9233 6233 6232
8460 9824 8462
9160 9233 3171
8460 8459 9825
9817 9160 8468
8377 9827 8459
9911 9817 8368
8378 9829 8377
7696 9911 7697
8378 9834 10591
8466 7696 7695
9906 8466 6864
10592 10593 10594
9221 9220 10595
9903 9906 8464
9169 9837 10590
9824 9903 8462
9220 9219 10596
9824 8460 9825
9219 9218 9839
9827 9825 8459
9829 9827 8377
10597 10598 10599
9829 8378 10591
10600 9843 9842
10591 9834 9891
3090 10601 9846
9891 9221 10595
9846 10602 9890
7712 8394 9178
10595 9220 10596
10596 9219 9839
9886 9847 10603
9839 9218 9840
5462 9886 5463
9840 3952 9217
10604 10605 10606
9217 8389 9216
10605 10607 10608
9216 8392 8393
10609 10610 9851
8446 8400 10611
8394 8393 9178
8403 10612 8400
8394 7712 7714
9209 10613 8403
7714 7713 9212
9880 6931 9865
9212 9210 9211
9208 6936 9209
9211 8445 8447
9207 6934 9208
8447 8446 10611
10612 10611 8400
5396 5395 9181
10613 10612 8403
9863 9181 10614
8410 8415 9862
6936 10613 9209
8435 9858 9857
6934 6936 9208
8438 10615 8415
9857 6934 9207
9866 10616 8438
8436 9857 5447
9189 6932 10617
9866 9867 10618
10615 9862 8415
9202 10619 10620
10616 10615 8438
10621 10622 10623
10616 9866 10618
7724 7723 7745
9199 7740 9869
10618 9867 9878
9878 9868 9877
6929 6928 9879
7733 9194 8424
9877 9199 9869
9869 7740 6909
6910 8424 10624
9873 10625 10624
9194 9195 9873
9872 8429 10625
9872 9873 9195
9873 9872 10625
9874 8431 8430
8431 9197 8432
9875 10625 8429
9875 9874 8430
9876 9879 10626
10619 9202 10622
7725 7724 6928
8419 7723 7725
9876 8432 9197
8419 9187 10627
9876 6929 9879
10618 9878 10628
6933 6932 9188
6931 10629 6932
9865 6931 6933
7723 8419 10627
8439 8441 10630
9864 9863 10631
10627 9187 9189
6932 9189 9188
10632 10633 10634
9858 8435 10635
9849 5394 5396
9858 10636 6935
9856 9848 9849
9880 9864 10631
6936 10630 10613
10631 9863 10614
10613 10637 10612
5395 10614 9181
10612 10638 10611
10639 10640 10641
9850 9885 10609
10642 10643 10644
9885 5462 5461
8452 9848 9856
10645 10646 10647
9854 8452 9855
9888 10648 10649
9847 9890 10650
9852 9854 9853
9852 6298 9851
9845 10651 10652
3090 3088 10653
9851 9850 10609
3088 3087 10654
10609 9885 5461
6947 9841 10655
9169 4699 3087
5463 9886 10603
10596 9839 6946
10603 9847 10650
10595 10596 10656
8453 6949 9838
10602 10650 9890
10601 10602 9846
10591 9891 10657
10601 3090 10653
9829 10591 10658
9898 9901 9831
10653 3088 10654
9902 9899 9898
4699 10654 3087
9814 9813 9902
4699 9169 10590
9823 9812 9814
10590 9837 6313
9822 10583 9823
6949 6313 9838
9908 10659 9822
9223 6949 8453
9833 9223 9222
10660 9227 10661
9821 9820 10662
9832 9833 8456
9820 9819 10663
9901 9832 9831
298 10664 8480
9899 9901 9898
300 9918 298
9813 9899 9902
9815 10665 9811
3061 9921 300
9811 10666 5483
3063 3059 3061
10659 10583 9822
5484 10667 10582
10589 10659 9908
10582 10668 10581
10589 9821 10662
10581 10669 10580
10662 9820 10663
10580 10670 10579
10588 10663 9819
10579 10671 10578
10664 10588 8480
10578 10672 9796
9798 9916 9914
9918 10664 298
9916 9920 10673
9921 9918 300
9920 1828 10674
3059 9921 3061
1828 1830 9779
9810 3059 3063
1830 9788 9780
9808 9810 9809
9788 9787 10568
9808 9806 9807
9787 9786 10675
9807 9804 9805
9786 9929 10676
9805 9802 9803
9803 9800 9801
10677 10678 10679
9801 8478 9799
9146 10680 8338
9784 10681 9785
9799 9798 9914
9934 8507 10682
9914 9916 10673
8507 248 10683
10673 9920 10674
250 9947 248
10674 1828 9779
9778 9935 10684
250 631 8510
6210 9778 10685
631 9776 247
10568 9787 10675
10567 7667 6209
10675 9786 10676
10566 10567 10686
6997 5516 9774
10676 9929 10576
10575 10576 9930
10562 9936 10687
10681 10575 9785
10561 10562 10688
10681 9784 10574
10560 10561 10689
8504 8501 9769
10574 9934 10682
9940 9943 9256
10682 8507 10683
9944 9941 9940
9947 10683 248
9948 10690 9944
9947 250 8510
10691 9945 10692
9949 10693 9948
9757 10694 9949
247 9776 9777
9756 10695 9757
3026 9777 9775
9755 10696 9756
5516 3026 9774
9418 10697 9755
8327 5516 6997
9417 10698 9418
9770 8327 8326
9416 10699 9417
9770 9768 8500
9415 10700 9416
8501 8500 9769
8743 4444 9415
9257 8501 8504
9943 9257 9256
10701 10702 10703
8731 10160 8742
9941 9943 9940
8729 10158 8731
10690 9941 9944
194 9982 3229
10693 10690 9948
8727 10156 8729
10694 10693 9949
9409 9963 8727
10695 10694 9757
10696 10695 9756
9967 10704 10705
8530 9965 9275
10697 10696 9755
8530 8532 9966
10698 10697 9418
9277 9968 8532
10699 10698 9417
10700 10699 9416
10706 10707 10708
9402 10709 8535
4444 10700 9415
9402 9401 10710
4442 4444 8743
9401 9976 10711
10160 4442 8742
10158 10160 8731
10712 10713 10714
9400 9399 10715
10156 10158 8729
9399 9398 10716
9963 10156 8727
9985 9993 10717
9408 9963 9409
9398 9397 7821
9965 9408 9275
9397 9286 7822
9965 8530 9966
9968 9966 8532
10140 9986 10718
9276 9968 9277
9986 9987 10719
10709 9276 8535
10720 10721 10722
10709 9402 10710
9989 10139 10723
8551 8552 9988
10710 9401 10711
10711 9976 10141
9990 10724 10135
10141 9400 10715
10134 10135 10725
9394 7057 7054
10715 9399 10716
7057 8705 10131
10716 9398 7821
8705 8704 10129
7821 9397 7822
3264 10015 10726
7822 9286 9288
8704 8702 10128
9288 9287 9289
8702 8700 9996
9289 2150 9290
8700 8697 9994
9290 8708 9291
8697 8562 9997
9291 8551 9988
8562 8565 9999
9988 8552 9296
8565 8567 10001
9296 9295 7053
8567 8569 10727
7053 9394 7054
9385 10728 8569
7054 7057 10131
9384 10729 9385
10131 8705 10129
9383 10730 9384
10129 8704 10128
9382 10731 9383
10128 8702 9996
10732 10017 10028
9996 8700 9994
9381 5721 9382
9994 8697 9997
6377 5719 9381
9997 8562 9999
9999 8565 10001
10021 10733 10020
10001 8567 10727
10734 10735 10736
10728 10727 8569
8695 10737 10024
8583 10022 8683
10729 10728 9385
7851 10116 8583
10730 10729 9384
10731 10730 9383
10026 10738 10113
7086 8681 7849
5721 10731 9382
8679 10111 7086
5719 5721 9381
6455 4856 10739
6376 5719 6377
8677 10108 8679
9380 6376 6375
8675 10029 8677
9307 9380 3375
8675 8674 10030
10022 9307 8683
8592 10032 8674
10116 10022 8583
8593 10034 8592
7850 10116 7851
8593 10039 10740
8681 7850 7849
10111 8681 7086
10741 10742 10743
9368 9367 10744
10108 10111 8679
9316 10042 10739
10029 10108 8677
9367 9366 10745
10029 8675 10030
9366 9365 10044
10032 10030 8674
10034 10032 8592
10746 10747 10748
10034 8593 10740
10749 10048 10047
10740 10039 10096
3294 10750 10051
10096 9368 10744
10051 10751 10095
7866 8609 9325
10744 9367 10745
10745 9366 10044
10091 10052 10752
10044 9365 10045
5699 10091 5700
10045 4169 9364
10753 10754 10755
9364 8604 9363
10754 10756 10757
9363 8607 8608
10758 10759 10056
8661 8615 10760
8609 8608 9325
8618 10761 8615
8609 7866 7868
9356 10762 8618
7868 7867 9359
10085 7153 10070
9359 9357 9358
9355 7158 9356
9358 8660 8662
9354 7156 9355
8662 8661 10760
10761 10760 8615
5633 5632 9328
10762 10761 8618
10068 9328 10763
8625 8630 10067
7158 10762 9356
8650 10063 10062
7156 7158 9355
8653 10764 8630
10062 7156 9354
10071 10765 8653
8651 10062 5684
9336 7154 10766
10071 10072 10767
10764 10067 8630
9349 10768 10769
10765 10764 8653
10770 10771 10772
10765 10071 10767
7878 7877 7899
9346 7894 10074
10767 10072 10083
10083 10073 10082
7151 7150 10084
7887 9341 8639
10082 9346 10074
10074 7894 7131
7132 8639 10773
10078 10774 10773
9341 9342 10078
10077 8644 10774
10077 10078 9342
10078 10077 10774
10079 8646 8645
8646 9344 8647
10080 10774 8644
10080 10079 8645
10081 10084 10775
10768 9349 10771
7879 7878 7150
8634 7877 7879
10081 8647 9344
8634 9334 10776
10081 7151 10084
10767 10083 10777
7155 7154 9335
7153 10778 7154
10070 7153 7155
7877 8634 10776
8654 8656 10779
10069 10068 10780
10776 9334 9336
7154 9336 9335
10781 10782 10783
10063 8650 10784
10054 5631 5633
10063 10785 7157
10061 10053 10054
10085 10069 10780
7158 10779 10762
10780 10068 10763
10762 10786 10761
5632 10763 9328
10761 10787 10760
10788 10789 10790
10055 10090 10758
10791 10792 10793
10090 5699 5698
8667 10053 10061
10794 10795 10796
10059 8667 10060
10093 10797 10798
10052 10095 10799
10057 10059 10058
10057 6441 10056
10050 10800 10801
3294 3292 10802
10056 10055 10758
3292 3291 10803
10758 10090 5698
7169 10046 10804
9316 4858 3291
5700 10091 10752
10745 10044 7168
10752 10052 10799
10744 10745 10805
8668 7171 10043
10751 10799 10095
10750 10751 10051
10740 10096 10806
10750 3294 10802
10034 10740 10807
10103 10106 10036
10802 3292 10803
10107 10104 10103
4858 10803 3291
10019 10018 10107
4858 9316 10739
10028 10017 10019
10739 10042 6456
10027 10732 10028
7171 6456 10043
10113 10808 10027
9370 7171 8668
10038 9370 9369
10809 9374 10810
10026 10025 10811
10037 10038 8671
10025 10024 10812
10106 10037 10036
711 10813 8695
10104 10106 10103
713 10123 711
10018 10104 10107
10020 10814 10016
3265 10126 713
10016 10815 5720
3267 3263 3265
10808 10732 10027
5721 10816 10731
10738 10808 10113
10731 10817 10730
10738 10026 10811
10730 10818 10729
10811 10025 10812
10729 10819 10728
10737 10812 10024
10728 10820 10727
10813 10737 8695
10727 10821 10001
10003 10121 10119
10123 10813 711
10121 10125 10822
10126 10123 713
10125 2145 10823
3263 10126 3265
2145 2147 9984
10015 3263 3267
2147 9993 9985
10013 10015 10014
9993 9992 10717
10013 10011 10012
9992 9991 10824
10012 10009 10010
9991 10134 10825
10010 10007 10008
10008 10005 10006
10826 10827 10828
10006 8693 10004
9293 10829 8553
9989 10830 9990
10004 10003 10119
10139 8722 10831
10119 10121 10822
8722 1008 10832
10822 10125 10823
1010 10152 1008
10823 2145 9984
9983 10140 10833
1010 1011 8725
6353 9983 10834
1011 9981 196
10717 9992 10824
10716 7821 6352
10824 9991 10825
10715 10716 10835
7219 5753 9979
10825 10134 10725
10724 10725 10135
10711 10141 10836
10830 10724 9990
10710 10711 10837
10830 9989 10723
10709 10710 10838
8719 8716 9974
10723 10139 10831
10145 10148 9403
10831 8722 10832
10149 10146 10145
10152 10832 1008
10153 10839 10149
10152 1010 8725
10840 10150 10841
10154 10842 10153
9962 10843 10154
196 9981 9982
9961 10844 9962
3230 9982 9980
9960 10845 9961
5753 3230 9979
7809 9273 9960
8542 5753 7219
9975 8542 8541
4444 10846 10700
9975 9973 8715
10699 10700 10847
8716 8715 9974
10698 10699 10848
9404 8716 8719
10698 10849 10697
10171 8519 7963
10148 9404 9403
10146 10148 10145
10172 10364 8943
8935 2444 4034
10839 10146 10149
1240 10192 3427
10842 10839 10153
8933 10362 8935
10843 10842 10154
9550 10175 8933
10844 10843 9962
10845 10844 9961
10179 10850 10851
8747 10177 9421
9273 10845 9960
8747 8749 10178
9271 9273 7809
9423 10180 8749
9413 9271 8524
9751 9413 8523
10852 10853 10854
9548 10855 8752
8521 9751 8522
9548 9547 10856
8519 8521 7963
9547 10186 10857
2446 8519 10171
2444 2446 4034
10858 10859 10860
9546 9545 10861
10362 2444 8935
9545 9544 10862
10175 10362 8933
10195 10203 10863
9549 10175 9550
9544 9543 7973
10177 9549 9421
9543 9432 7974
10177 8747 10178
10180 10178 8749
10350 10196 10864
9422 10180 9423
10196 10197 10865
10855 9422 8752
