ID,X,Y 
2559,-0.133636363636,-0.371212121212
2560,-0.133636363636,-0.361313131313
2561,-0.133636363636,-0.351414141414
2562,-0.133636363636,-0.341515151515
2563,-0.133636363636,-0.331616161616
2564,-0.133636363636,-0.321717171717
2565,-0.133636363636,-0.311818181818
2566,-0.133636363636,-0.301919191919
2567,-0.133636363636,-0.29202020202
2568,-0.133636363636,-0.282121212121
2569,-0.133636363636,-0.272222222222
2570,-0.133636363636,-0.262323232323
2571,-0.133636363636,-0.252424242424
2572,-0.133636363636,-0.242525252525
2573,-0.133636363636,-0.232626262626
2574,-0.133636363636,-0.222727272727
2575,-0.133636363636,-0.212828282828
2576,-0.133636363636,-0.202929292929
2577,-0.133636363636,-0.19303030303
2578,-0.133636363636,-0.183131313131
2579,-0.133636363636,-0.173232323232
2580,-0.133636363636,-0.163333333333
2581,-0.133636363636,-0.153434343434
2582,-0.133636363636,-0.143535353535
2583,-0.133636363636,-0.133636363636
2584,-0.133636363636,-0.123737373737
2585,-0.133636363636,-0.113838383838
2586,-0.133636363636,-0.103939393939
2587,-0.133636363636,-0.0940404040404
2588,-0.133636363636,-0.0841414141414
2589,-0.133636363636,-0.0742424242424
2590,-0.133636363636,-0.0643434343434
2591,-0.133636363636,-0.0544444444444
2592,-0.133636363636,-0.0445454545455
2593,-0.133636363636,-0.0346464646465
2594,-0.133636363636,-0.0247474747475
2595,-0.133636363636,-0.0148484848485
2596,-0.133636363636,-0.00494949494949
2597,-0.133636363636,0.00494949494949
2598,-0.133636363636,0.0148484848485
2599,-0.133636363636,0.0247474747475
2600,-0.133636363636,0.0346464646465
2601,-0.133636363636,0.0445454545455
2602,-0.133636363636,0.0544444444444
2603,-0.133636363636,0.0643434343434
2604,-0.133636363636,0.0742424242424
2605,-0.133636363636,0.0841414141414
2606,-0.133636363636,0.0940404040404
2607,-0.133636363636,0.103939393939
2608,-0.133636363636,0.113838383838
2609,-0.133636363636,0.123737373737
2610,-0.133636363636,0.133636363636
2611,-0.133636363636,0.143535353535
2612,-0.133636363636,0.153434343434
2613,-0.133636363636,0.163333333333
2614,-0.133636363636,0.173232323232
2615,-0.133636363636,0.183131313131
2616,-0.133636363636,0.19303030303
2617,-0.133636363636,0.202929292929
2618,-0.133636363636,0.212828282828
2619,-0.133636363636,0.222727272727
2620,-0.133636363636,0.232626262626
2621,-0.133636363636,0.242525252525
2622,-0.133636363636,0.252424242424
2623,-0.133636363636,0.262323232323
2624,-0.133636363636,0.272222222222
2625,-0.133636363636,0.282121212121
2626,-0.133636363636,0.29202020202
2627,-0.133636363636,0.301919191919
2628,-0.133636363636,0.311818181818
2629,-0.133636363636,0.321717171717
2630,-0.133636363636,0.331616161616
2631,-0.133636363636,0.341515151515
2632,-0.133636363636,0.351414141414
2633,-0.133636363636,0.361313131313
2634,-0.133636363636,0.371212121212
2635,-0.133636363636,0.381111111111
2636,-0.133636363636,0.39101010101
2637,-0.133636363636,0.400909090909
2638,-0.133636363636,0.410808080808
2639,-0.133636363636,0.420707070707
2640,-0.133636363636,0.430606060606
2641,-0.133636363636,0.440505050505
2642,-0.133636363636,0.450404040404
2643,-0.133636363636,0.460303030303
2644,-0.133636363636,0.470202020202
2645,-0.123737373737,-0.470202020202
2646,-0.123737373737,-0.460303030303
2647,-0.123737373737,-0.450404040404
2648,-0.123737373737,-0.440505050505
2649,-0.123737373737,-0.430606060606
2650,-0.123737373737,-0.420707070707
2651,-0.123737373737,-0.410808080808
2652,-0.123737373737,-0.400909090909
2653,-0.123737373737,-0.39101010101
2654,-0.123737373737,-0.381111111111
2655,-0.123737373737,-0.371212121212
2656,-0.123737373737,-0.361313131313
2657,-0.123737373737,-0.351414141414
2658,-0.123737373737,-0.341515151515
2659,-0.123737373737,-0.331616161616
2660,-0.123737373737,-0.321717171717
2661,-0.123737373737,-0.311818181818
2662,-0.123737373737,-0.301919191919
2663,-0.123737373737,-0.29202020202
2664,-0.123737373737,-0.282121212121
2665,-0.123737373737,-0.272222222222
2666,-0.123737373737,-0.262323232323
2667,-0.123737373737,-0.252424242424
2668,-0.123737373737,-0.242525252525
2669,-0.123737373737,-0.232626262626
2670,-0.123737373737,-0.222727272727
2671,-0.123737373737,-0.212828282828
2672,-0.123737373737,-0.202929292929
2673,-0.123737373737,-0.19303030303
2674,-0.123737373737,-0.183131313131
2675,-0.123737373737,-0.173232323232
2676,-0.123737373737,-0.163333333333
2677,-0.123737373737,-0.153434343434
2678,-0.123737373737,-0.143535353535
2679,-0.123737373737,-0.133636363636
2680,-0.123737373737,-0.123737373737
2681,-0.123737373737,-0.113838383838
2682,-0.123737373737,-0.103939393939
2683,-0.123737373737,-0.0940404040404
2684,-0.123737373737,-0.0841414141414
2685,-0.123737373737,-0.0742424242424
2686,-0.123737373737,-0.0643434343434
2687,-0.123737373737,-0.0544444444444
2688,-0.123737373737,-0.0445454545455
2689,-0.123737373737,-0.0346464646465
2690,-0.123737373737,-0.0247474747475
2691,-0.123737373737,-0.0148484848485
2692,-0.123737373737,-0.00494949494949
2693,-0.123737373737,0.00494949494949
2694,-0.123737373737,0.0148484848485
2695,-0.123737373737,0.0247474747475
2696,-0.123737373737,0.0346464646465
2697,-0.123737373737,0.0445454545455
2698,-0.123737373737,0.0544444444444
2699,-0.123737373737,0.0643434343434
2700,-0.123737373737,0.0742424242424
2701,-0.123737373737,0.0841414141414
2702,-0.123737373737,0.0940404040404
2703,-0.123737373737,0.103939393939
2704,-0.123737373737,0.113838383838
2705,-0.123737373737,0.123737373737
2706,-0.123737373737,0.133636363636
2707,-0.123737373737,0.143535353535
2708,-0.123737373737,0.153434343434
2709,-0.123737373737,0.163333333333
2710,-0.123737373737,0.173232323232
2711,-0.123737373737,0.183131313131
2712,-0.123737373737,0.19303030303
2713,-0.123737373737,0.202929292929
2714,-0.123737373737,0.212828282828
2715,-0.123737373737,0.222727272727
2716,-0.123737373737,0.232626262626
2717,-0.123737373737,0.242525252525
2718,-0.123737373737,0.252424242424
2719,-0.123737373737,0.262323232323
2720,-0.123737373737,0.272222222222
2721,-0.123737373737,0.282121212121
2722,-0.123737373737,0.29202020202
2723,-0.123737373737,0.301919191919
2724,-0.123737373737,0.311818181818
2725,-0.123737373737,0.321717171717
2726,-0.123737373737,0.331616161616
2727,-0.123737373737,0.341515151515
2728,-0.123737373737,0.351414141414
2729,-0.123737373737,0.361313131313
2730,-0.123737373737,0.371212121212
2731,-0.123737373737,0.381111111111
2732,-0.123737373737,0.39101010101
2733,-0.123737373737,0.400909090909
2734,-0.123737373737,0.410808080808
2735,-0.123737373737,0.420707070707
2736,-0.123737373737,0.430606060606
2737,-0.123737373737,0.440505050505
2738,-0.123737373737,0.450404040404
2739,-0.123737373737,0.460303030303
2740,-0.123737373737,0.470202020202
2741,-0.113838383838,-0.480101010101
2742,-0.113838383838,-0.470202020202
2743,-0.113838383838,-0.460303030303
2744,-0.113838383838,-0.450404040404
2745,-0.113838383838,-0.440505050505
2746,-0.113838383838,-0.430606060606
2747,-0.113838383838,-0.420707070707
2748,-0.113838383838,-0.410808080808
2749,-0.113838383838,-0.400909090909
2750,-0.113838383838,-0.39101010101
2751,-0.113838383838,-0.381111111111
2752,-0.113838383838,-0.371212121212
2753,-0.113838383838,-0.361313131313
2754,-0.113838383838,-0.351414141414
2755,-0.113838383838,-0.341515151515
2756,-0.113838383838,-0.331616161616
2757,-0.113838383838,-0.321717171717
2758,-0.113838383838,-0.311818181818
2759,-0.113838383838,-0.301919191919
2760,-0.113838383838,-0.29202020202
2761,-0.113838383838,-0.282121212121
2762,-0.113838383838,-0.272222222222
2763,-0.113838383838,-0.262323232323
2764,-0.113838383838,-0.252424242424
2765,-0.113838383838,-0.242525252525
2766,-0.113838383838,-0.232626262626
2767,-0.113838383838,-0.222727272727
2768,-0.113838383838,-0.212828282828
2769,-0.113838383838,-0.202929292929
2770,-0.113838383838,-0.19303030303
2771,-0.113838383838,-0.183131313131
2772,-0.113838383838,-0.173232323232
2773,-0.113838383838,-0.163333333333
2774,-0.113838383838,-0.153434343434
2775,-0.113838383838,-0.143535353535
2776,-0.113838383838,-0.133636363636
2777,-0.113838383838,-0.123737373737
2778,-0.113838383838,-0.113838383838
2779,-0.113838383838,-0.103939393939
2780,-0.113838383838,-0.0940404040404
2781,-0.113838383838,-0.0841414141414
2782,-0.113838383838,-0.0742424242424
2783,-0.113838383838,-0.0643434343434
2784,-0.113838383838,-0.0544444444444
2785,-0.113838383838,-0.0445454545455
2786,-0.113838383838,-0.0346464646465
2787,-0.113838383838,-0.0247474747475
2788,-0.113838383838,-0.0148484848485
2789,-0.113838383838,-0.00494949494949
2790,-0.113838383838,0.00494949494949
2791,-0.113838383838,0.0148484848485
2792,-0.113838383838,0.0247474747475
2793,-0.113838383838,0.0346464646465
2794,-0.113838383838,0.0445454545455
2795,-0.113838383838,0.0544444444444
2796,-0.113838383838,0.0643434343434
2797,-0.113838383838,0.0742424242424
2798,-0.113838383838,0.0841414141414
2799,-0.113838383838,0.0940404040404
2800,-0.113838383838,0.103939393939
2801,-0.113838383838,0.113838383838
2802,-0.113838383838,0.123737373737
2803,-0.113838383838,0.133636363636
2804,-0.113838383838,0.143535353535
2805,-0.113838383838,0.153434343434
2806,-0.113838383838,0.163333333333
2807,-0.113838383838,0.173232323232
2808,-0.113838383838,0.183131313131
2809,-0.113838383838,0.19303030303
2810,-0.113838383838,0.202929292929
2811,-0.113838383838,0.212828282828
2812,-0.113838383838,0.222727272727
2813,-0.113838383838,0.232626262626
2814,-0.113838383838,0.242525252525
2815,-0.113838383838,0.252424242424
2816,-0.113838383838,0.262323232323
2817,-0.113838383838,0.272222222222
2818,-0.113838383838,0.282121212121
2819,-0.113838383838,0.29202020202
2820,-0.113838383838,0.301919191919
2821,-0.113838383838,0.311818181818
2822,-0.113838383838,0.321717171717
2823,-0.113838383838,0.331616161616
2824,-0.113838383838,0.341515151515
2825,-0.113838383838,0.351414141414
2826,-0.113838383838,0.361313131313
2827,-0.113838383838,0.371212121212
2828,-0.113838383838,0.381111111111
2829,-0.113838383838,0.39101010101
2830,-0.113838383838,0.400909090909
2831,-0.113838383838,0.410808080808
2832,-0.113838383838,0.420707070707
2833,-0.113838383838,0.430606060606
2834,-0.113838383838,0.440505050505
2835,-0.113838383838,0.450404040404
2836,-0.113838383838,0.460303030303
2837,-0.113838383838,0.470202020202
2838,-0.113838383838,0.480101010101
2839,-0.103939393939,-0.480101010101
2840,-0.103939393939,-0.470202020202
2841,-0.103939393939,-0.460303030303
2842,-0.103939393939,-0.450404040404
2843,-0.103939393939,-0.440505050505
2844,-0.103939393939,-0.430606060606
2845,-0.103939393939,-0.420707070707
2846,-0.103939393939,-0.410808080808
2847,-0.103939393939,-0.400909090909
2848,-0.103939393939,-0.39101010101
2849,-0.103939393939,-0.381111111111
2850,-0.103939393939,-0.371212121212
2851,-0.103939393939,-0.361313131313
2852,-0.103939393939,-0.351414141414
2853,-0.103939393939,-0.341515151515
2854,-0.103939393939,-0.331616161616
2855,-0.103939393939,-0.321717171717
2856,-0.103939393939,-0.311818181818
2857,-0.103939393939,-0.301919191919
2858,-0.103939393939,-0.29202020202
2859,-0.103939393939,-0.282121212121
2860,-0.103939393939,-0.272222222222
2861,-0.103939393939,-0.262323232323
2862,-0.103939393939,-0.252424242424
2863,-0.103939393939,-0.242525252525
2864,-0.103939393939,-0.232626262626
2865,-0.103939393939,-0.222727272727
2866,-0.103939393939,-0.212828282828
2867,-0.103939393939,-0.202929292929
2868,-0.103939393939,-0.19303030303
2869,-0.103939393939,-0.183131313131
2870,-0.103939393939,-0.173232323232
2871,-0.103939393939,-0.163333333333
2872,-0.103939393939,-0.153434343434
2873,-0.103939393939,-0.143535353535
2874,-0.103939393939,-0.133636363636
2875,-0.103939393939,-0.123737373737
2876,-0.103939393939,-0.113838383838
2877,-0.103939393939,-0.103939393939
2878,-0.103939393939,-0.0940404040404
2879,-0.103939393939,-0.0841414141414
2880,-0.103939393939,-0.0742424242424
2881,-0.103939393939,-0.0643434343434
2882,-0.103939393939,-0.0544444444444
2883,-0.103939393939,-0.0445454545455
2884,-0.103939393939,-0.0346464646465
2885,-0.103939393939,-0.0247474747475
2886,-0.103939393939,-0.0148484848485
2887,-0.103939393939,-0.00494949494949
2888,-0.103939393939,0.00494949494949
2889,-0.103939393939,0.0148484848485
2890,-0.103939393939,0.0247474747475
2891,-0.103939393939,0.0346464646465
2892,-0.103939393939,0.0445454545455
2893,-0.103939393939,0.0544444444444
2894,-0.103939393939,0.0643434343434
2895,-0.103939393939,0.0742424242424
2896,-0.103939393939,0.0841414141414
2897,-0.103939393939,0.0940404040404
2898,-0.103939393939,0.103939393939
2899,-0.103939393939,0.113838383838
2900,-0.103939393939,0.123737373737
2901,-0.103939393939,0.133636363636
2902,-0.103939393939,0.143535353535
2903,-0.103939393939,0.153434343434
2904,-0.103939393939,0.163333333333
2905,-0.103939393939,0.173232323232
2906,-0.103939393939,0.183131313131
2907,-0.103939393939,0.19303030303
2908,-0.103939393939,0.202929292929
2909,-0.103939393939,0.212828282828
2910,-0.103939393939,0.222727272727
2911,-0.103939393939,0.232626262626
2912,-0.103939393939,0.242525252525
2913,-0.103939393939,0.252424242424
2914,-0.103939393939,0.262323232323
2915,-0.103939393939,0.272222222222
2916,-0.103939393939,0.282121212121
2917,-0.103939393939,0.29202020202
2918,-0.103939393939,0.301919191919
2919,-0.103939393939,0.311818181818
2920,-0.103939393939,0.321717171717
2921,-0.103939393939,0.331616161616
2922,-0.103939393939,0.341515151515
2923,-0.103939393939,0.351414141414
2924,-0.103939393939,0.361313131313
2925,-0.103939393939,0.371212121212
2926,-0.103939393939,0.381111111111
2927,-0.103939393939,0.39101010101
2928,-0.103939393939,0.400909090909
2929,-0.103939393939,0.410808080808
2930,-0.103939393939,0.420707070707
2931,-0.103939393939,0.430606060606
2932,-0.103939393939,0.440505050505
2933,-0.103939393939,0.450404040404
2934,-0.103939393939,0.460303030303
2935,-0.103939393939,0.470202020202
2936,-0.103939393939,0.480101010101
2937,-0.0940404040404,-0.480101010101
2938,-0.0940404040404,-0.470202020202
2939,-0.0940404040404,-0.460303030303
2940,-0.0940404040404,-0.450404040404
2941,-0.0940404040404,-0.440505050505
2942,-0.0940404040404,-0.430606060606
2943,-0.0940404040404,-0.420707070707
2944,-0.0940404040404,-0.410808080808
2945,-0.0940404040404,-0.400909090909
2946,-0.0940404040404,-0.39101010101
2947,-0.0940404040404,-0.381111111111
2948,-0.0940404040404,-0.371212121212
2949,-0.0940404040404,-0.361313131313
2950,-0.0940404040404,-0.351414141414
2951,-0.0940404040404,-0.341515151515
2952,-0.0940404040404,-0.331616161616
2953,-0.0940404040404,-0.321717171717
2954,-0.0940404040404,-0.311818181818
2955,-0.0940404040404,-0.301919191919
2956,-0.0940404040404,-0.29202020202
2957,-0.0940404040404,-0.282121212121
2958,-0.0940404040404,-0.272222222222
2959,-0.0940404040404,-0.262323232323
2960,-0.0940404040404,-0.252424242424
2961,-0.0940404040404,-0.242525252525
2962,-0.0940404040404,-0.232626262626
2963,-0.0940404040404,-0.222727272727
2964,-0.0940404040404,-0.212828282828
2965,-0.0940404040404,-0.202929292929
2966,-0.0940404040404,-0.19303030303
2967,-0.0940404040404,-0.183131313131
2968,-0.0940404040404,-0.173232323232
2969,-0.0940404040404,-0.163333333333
2970,-0.0940404040404,-0.153434343434
2971,-0.0940404040404,-0.143535353535
2972,-0.0940404040404,-0.133636363636
2973,-0.0940404040404,-0.123737373737
2974,-0.0940404040404,-0.113838383838
2975,-0.0940404040404,-0.103939393939
2976,-0.0940404040404,-0.0940404040404
2977,-0.0940404040404,-0.0841414141414
2978,-0.0940404040404,-0.0742424242424
2979,-0.0940404040404,-0.0643434343434
2980,-0.0940404040404,-0.0544444444444
2981,-0.0940404040404,-0.0445454545455
2982,-0.0940404040404,-0.0346464646465
2983,-0.0940404040404,-0.0247474747475
2984,-0.0940404040404,-0.0148484848485
2985,-0.0940404040404,-0.00494949494949
2986,-0.0940404040404,0.00494949494949
2987,-0.0940404040404,0.0148484848485
2988,-0.0940404040404,0.0247474747475
2989,-0.0940404040404,0.0346464646465
2990,-0.0940404040404,0.0445454545455
2991,-0.0940404040404,0.0544444444444
2992,-0.0940404040404,0.0643434343434
2993,-0.0940404040404,0.0742424242424
2994,-0.0940404040404,0.0841414141414
2995,-0.0940404040404,0.0940404040404
2996,-0.0940404040404,0.103939393939
2997,-0.0940404040404,0.113838383838
2998,-0.0940404040404,0.123737373737
2999,-0.0940404040404,0.133636363636
3000,-0.0940404040404,0.143535353535
3001,-0.0940404040404,0.153434343434
3002,-0.0940404040404,0.163333333333
3003,-0.0940404040404,0.173232323232
3004,-0.0940404040404,0.183131313131
3005,-0.0940404040404,0.19303030303
3006,-0.0940404040404,0.202929292929
3007,-0.0940404040404,0.212828282828
3008,-0.0940404040404,0.222727272727
3009,-0.0940404040404,0.232626262626
3010,-0.0940404040404,0.242525252525
3011,-0.0940404040404,0.252424242424
3012,-0.0940404040404,0.262323232323
3013,-0.0940404040404,0.272222222222
3014,-0.0940404040404,0.282121212121
3015,-0.0940404040404,0.29202020202
3016,-0.0940404040404,0.301919191919
3017,-0.0940404040404,0.311818181818
3018,-0.0940404040404,0.321717171717
3019,-0.0940404040404,0.331616161616
3020,-0.0940404040404,0.341515151515
3021,-0.0940404040404,0.351414141414
3022,-0.0940404040404,0.361313131313
3023,-0.0940404040404,0.371212121212
3024,-0.0940404040404,0.381111111111
3025,-0.0940404040404,0.39101010101
3026,-0.0940404040404,0.400909090909
3027,-0.0940404040404,0.410808080808
3028,-0.0940404040404,0.420707070707
3029,-0.0940404040404,0.430606060606
3030,-0.0940404040404,0.440505050505
3031,-0.0940404040404,0.450404040404
3032,-0.0940404040404,0.460303030303
3033,-0.0940404040404,0.470202020202
3034,-0.0940404040404,0.480101010101
3035,-0.0841414141414,-0.480101010101
3036,-0.0841414141414,-0.470202020202
3037,-0.0841414141414,-0.460303030303
3038,-0.0841414141414,-0.450404040404
